id,occurrenceID,scientificName,scientificNameID,aphiaID,taxonomicStatus,decimalLatitude,decimalLongitude,eventDate,year,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,marine,dataset_id,datasetName,license,flags,dropped,absence
d49ef977-dcc6-4deb-bef1-e4f1adba4f0c,https://www.inaturalist.org/observations/228261455,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7080729004,110.2613888456,2024-07-08T20:31:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
d65de8ed-98af-49f5-b9d1-a94ae8f4e629,https://www.inaturalist.org/observations/234665605,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6407874336,110.296460047,2024-08-09T09:33:19+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d6becef2-0f7a-44e0-8d24-2eee953bd44e,https://www.inaturalist.org/observations/349793991,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6824627663,110.2088578428,2026-04-09T17:39:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
dc0887e6-8c75-4594-8cd6-badc6a3afa98,https://www.inaturalist.org/observations/16041228,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6008283902,110.3757797398,2018-08-02T03:29:00+01:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
dc3d5df9-2020-4702-8cb1-6fd23681e501,744_88,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.692232,110.293877,2009-06-20T09:29,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
dd84019a-be1c-4a4c-86c2-144617323543,https://www.inaturalist.org/observations/236226777,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6098533769,110.396375583,2024-08-17T09:46:24+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
df3d7d4e-09ae-4fb4-b236-d72eebc71ffb,https://www.inaturalist.org/observations/129019270,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7785932309,110.2451698551,2017-08-18T00:00:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
dfffe947-9a7a-4237-914a-3ed339238ff9,https://www.inaturalist.org/observations/269547328,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7792638032,110.2128932302,2024-07-28T10:27:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e1508081-2d4d-4888-882d-063902e2c245,https://www.inaturalist.org/observations/269547310,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6093399695,110.2466314153,2024-07-28T10:19:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
e278fd66-3626-4570-9405-17fefd39a84e,744_41,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.782676,110.306918,2008-10-14T10:22,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e40c89ea-39f1-4c1c-b063-7f4a1611accc,https://www.inaturalist.org/observations/269547338,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7663090365,110.3824750855,2024-07-28T10:28:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e46c2982-8b3b-4c88-a775-8367011b7aa0,744_5,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,3.349301,113.157414,2008-06-11T06:30,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
e5c2c6d5-6ae4-4858-9caa-8ea1580f2845,https://www.inaturalist.org/observations/203716077,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7632533487,110.3385658969,2024-02-14T09:19:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
e93716a5-acad-4a9f-9ef9-4a35bbbb1d2c,744_24,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.685585,110.289527,2008-07-16T08:36,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e9c88733-835a-4a50-8148-543aa4bcb3e2,744_96,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.721385,110.359237,2009-07-22T10:24,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ee4e64ab-ac4e-439c-91fb-0b3007e95901,744_6,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,3.354059,113.1536,2008-06-11T08:47,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
f0aaea9d-4141-450c-8fce-1db1c1979b81,744_40,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.708642,110.303941,2008-10-14T07:53,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
f194dd11-c28f-4eff-b485-ac0b65890a62,https://www.inaturalist.org/observations/358801136,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,4.9580383118,115.200400339,2025-03-21T10:18:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31394.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
f3c0b99e-2a53-44a9-8d69-3eaf5eef2470,744_9,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,3.47338,113.249505,2008-06-11T12:52,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
f63439cb-1001-44d7-afdb-6e858cfd0b43,744_100,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.708517,110.302585,2009-08-20T08:02,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
fa3936a9-033c-4c0c-959e-599f1eaa4c20,https://www.inaturalist.org/observations/379321320,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6463605475,110.3395842046,2026-06-30,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
fbb38292-d0cc-42ac-85f7-537dc59e5f21,https://www.inaturalist.org/observations/203716083,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.75191491,110.2273288815,2024-02-14T09:42:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
fc519ccb-7477-44f7-8bc1-1f4adb313fca,744_78,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.635568,110.496443,2009-05-20T07:32,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
fc9a6394-a9b8-4c42-8383-1547c085c825,744_107,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.73075,110.41283,2009-09-09T11:28,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ffd5708f-01b9-4750-8455-767bb7ca8b32,https://www.inaturalist.org/observations/269547324,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7630740125,110.3385391575,2024-07-28T10:22:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
