id,occurrenceID,scientificName,scientificNameID,aphiaID,taxonomicStatus,decimalLatitude,decimalLongitude,eventDate,year,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,marine,dataset_id,datasetName,license,flags,dropped,absence
8c49435f-0db6-4c6b-a63f-d02ab86e03e3,https://www.inaturalist.org/observations/7381121,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.876753022,103.099321368,2015-06-08T09:07:00+02:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8d15ea37-1862-4bce-8a21-ecae12bce11e,https://www.inaturalist.org/observations/150398046,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.4978276381,118.8882927809,2023-02-24T17:21:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8df22b29-398f-4cb8-98f2-0c38ff27047d,https://www.inaturalist.org/observations/8297487,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0825353196,118.6888507362,2008-05-22,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8e34407b-4001-4709-858d-09cc1b2f3184,https://www.inaturalist.org/observations/351981434,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,2.9454141402,104.1684004392,2025-10-26T12:22:58+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31431.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8e99b514-905c-4d6a-bd1b-24804dae55d9,975_362,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,7.22,109.406,1994-10-02T17:01,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
8f0610f6-5c54-4489-8bf8-2c94678cc7e9,975_96,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,7.233,109.386,1994-09-21T18:53,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
8f1f5cb8-a522-4920-824a-098b95b44ac4,https://www.inaturalist.org/observations/347282553,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.1010255152,118.0155362131,2019-08-13T21:16:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8f81092d-f781-431b-b01a-918471f51265,https://www.inaturalist.org/observations/200020937,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0202371187,118.7499947126,2009-01-07T12:46:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8f9bcc93-180c-4315-b927-29020fe92d92,https://www.inaturalist.org/observations/262921948,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1611503155,118.7075903352,2000-09-22,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8fa57cb9-b6c7-42f6-9325-d2bf0dee3587,https://www.inaturalist.org/observations/320993717,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.4663550276,117.8039152794,2025-09-28T11:41:11+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31350.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
900fda54-a008-48d7-a19d-6446f583d615,https://www.inaturalist.org/observations/363591271,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.8424034242,103.704492916,2025-10-26T11:38:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31394.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
90b2ea4c-c003-417f-b3c9-61fd42c888d0,975_330,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.42,104.063,1994-09-23T19:49,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
912ce12e-96fd-4d62-b54f-7fd722f5e963,https://www.inaturalist.org/observations/301231011,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.7365647013,103.1266785672,2025-04-10T16:29:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31373.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
917f18c5-aa30-46f2-961d-f427d39d7e59,https://www.inaturalist.org/observations/289798362,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.5752810003,117.9617783745,2025-06-15T00:16:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31350.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
92534a0a-82a5-44c1-ba52-7cfc2e9e1f8f,https://www.inaturalist.org/observations/152902653,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,2.7132541222,104.3266006412,2023-03-30T02:41:39+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31434.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
93834aa8-1010-47fd-ab99-99b92eb38f05,975_228,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.121,103.255,1994-09-13T21:07,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
93b9e5cb-e84b-4724-9191-1a3b0249dc41,https://www.inaturalist.org/observations/355064829,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,3.2075281214,101.3193337762,2026-04-27T09:00:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,36987.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
93fe8d41-4d15-445d-a8e4-024d4c6e4c07,https://www.inaturalist.org/observations/104225124,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,2.152153663,109.6823183482,2017-08-07T18:49:00+02:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31441.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
94937c0c-c9dd-42e2-9256-3eac650baa91,https://www.inaturalist.org/observations/157195506,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.2870479636,118.7534991325,2018-07-09T08:03:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
951d96ca-ddd6-4ed9-87f1-022a0053edbf,https://www.inaturalist.org/observations/371903478,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.7329892127,103.1797974099,2026-06-15T10:21:21+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31373.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
954733b1-c8c6-4f0e-a64c-40c255228098,https://www.inaturalist.org/observations/360471015,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.0201003364,118.0208545722,2025-07-14T20:51:29+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
9588fd10-e2fa-41c6-96fe-fdbd9d9435ee,https://www.inaturalist.org/observations/85997463,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0026227038,118.7088890269,2017-11-29T10:36:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
95b72ba3-c027-47e1-a4a2-3ba4e97ba6f2,https://www.inaturalist.org/observations/216732079,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1625308879,118.7096623956,2011-09-27T13:22:11+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
95efe9dc-f319-4435-9ad5-61ea48d2e11a,https://www.inaturalist.org/observations/129960726,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.2177498152,118.7965386051,2022-07-23T17:50:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
95fad362-3a8f-4f05-bc41-a7a73f7da0e4,https://www.inaturalist.org/observations/27622881,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,1.6214011578,110.0109645447,2019-05-12,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
960332a4-7dc8-4943-a2f4-a30b245b7ec4,https://www.inaturalist.org/observations/57041662,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1658638246,118.7293706101,2016-10-12T12:06:00-04:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
961cd54a-4b43-47f9-8e05-2906a3f4ac08,653_1647530,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,4.5,100.5,2010-07-09T18:13:49/2010-07-09T21:54:43,2010,MachineObservation,present,111319.49,True,d092651c-d9b4-4583-a6c0-78e98a1dfbec,"Satellite tracking project, Pulau Banyak, Aceh, Sumatra, Indonesia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
962aa574-856b-42c0-9448-8c21a5b37df2,975_199,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,4.387,104.41,1994-10-06T17:16,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
963e8523-437f-4b7f-83d3-4a551fab401e,https://www.inaturalist.org/observations/353435226,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.5543420035,117.8637529865,2024-01-20T20:14:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31350.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
969a6462-b897-470f-ad2d-cd15ab9fc556,https://www.inaturalist.org/observations/201291436,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.0200099163,116.1323561891,2010-03-17T10:00:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
96f372de-d717-49de-95df-969d31753c98,https://www.inaturalist.org/observations/196310765,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0184828023,118.6705279152,2023-12-20T13:09:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
9711e81b-d662-48ea-9f6f-f5d8e80cf346,https://www.inaturalist.org/observations/148249795,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.4743867756,100.3477905515,2018-08-22T11:15:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31379.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
97ac4f31-f583-4c8f-ae68-244a082319d3,https://www.inaturalist.org/observations/299773362,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.6648185055,118.9350071309,2025-07-21T14:38:12+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31398.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
97bba88e-e56a-45e9-a4c8-0943af5a3111,https://www.inaturalist.org/observations/37193486,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.586425499,118.9852795385,2019-11-30T14:48:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
984914bd-f5cf-42ad-a169-6b036c5b1fbe,https://www.inaturalist.org/observations/138082799,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.3461901451,100.4622076044,2022-10-09T11:21:47+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
985e26bf-78c2-437d-8d6b-67293f5920d0,https://www.inaturalist.org/observations/109110872,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.4711816696,118.8747212373,2022-03-20T14:55:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
9937b03c-1834-4f77-9949-6e358cb802fb,975_151,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.915,116.098,1994-10-11T05:01,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
995283d8-f27a-4513-aa3c-d0a9bdd8f122,https://www.inaturalist.org/observations/370729047,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.180616514,118.0448232769,2004-08-03T21:30:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
995f769e-9e7d-4db6-b86e-32dc32ea41e0,https://www.inaturalist.org/observations/122646725,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0486264209,118.6415215749,2010-10-05T06:00:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
996187d1-2a7f-4e8a-bbb3-7176b86817e0,https://www.inaturalist.org/observations/36899214,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.4773279289,118.9515489358,2019-12-22T12:41:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
996613f0-45ef-41b1-826a-8e8f720af9dd,https://www.inaturalist.org/observations/263400699,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.4850652412,118.8286138516,2013-05-13T04:20:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
999e811b-829a-4000-b528-dea9d92f45f4,https://www.inaturalist.org/observations/310713610,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.3057485965,118.7360413911,2025-09-01T15:40:52+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
99aa3676-ed96-4a77-9150-ad9e4d9ee4c4,https://www.inaturalist.org/observations/176778973,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5483608352,118.888540863,2023-07-28T07:00:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
99fb5cda-2a82-40b1-a395-d276aa10bd7e,1300_908861,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.5,116.5,2015-07-29T16:37:24/2016-09-02T09:44:42,2016,MachineObservation,present,111319.49,True,77b8d6e2-7bec-4adf-a3ca-aa10a439e074,Identification of Important Turtle Areas for green turtles in the Sulu Sulawesi Marine Ecoregion,http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
9a3c6d36-ace3-47c9-a439-dbe1f259c8cf,975_179,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.33,103.48,1994-10-01T07:09,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
9b256b23-1424-43fa-b8a0-f6dd270630b0,975_243,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,3.771,103.473,1994-09-18T09:50,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
9b432540-30d6-4fc5-bb26-83b6629b6afd,https://www.inaturalist.org/observations/202491114,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.6321174352,103.0204468464,2024-03-13T17:50:24+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31373.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
9b65fd1d-4bc2-4182-9a42-b844681f122f,https://www.inaturalist.org/observations/102767928,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0162932722,118.6453164693,2006-05-18T07:13:00+02:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
9be56980-5333-44ab-a059-e810c38790cd,https://www.inaturalist.org/observations/41040500,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.2498965023,118.6454111114,2016-10-02T05:15:43+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
9c2e0c60-c039-4b0c-a673-0f8ba478d340,975_160,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.053,103.0,1994-09-22T08:31,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
9cbd37e2-7341-46de-aa99-2b56cc559957,https://www.inaturalist.org/observations/317036966,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.3184273687,118.6882321897,2025-03-22T14:56:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
9ce1918f-ac56-47fa-889e-ec7d605f145d,https://www.inaturalist.org/observations/175695222,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.3578905161,118.7185625374,2023-07-30T14:12:27+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
9d79938d-8b23-4c7d-b144-1f6f3bdfcbd3,https://www.inaturalist.org/observations/69511011,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.019537924,118.6737944084,2018-02-11T04:22:56+01:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
9e20b121-5994-486e-a80c-0b2d102fc204,https://www.inaturalist.org/observations/203350176,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5122746657,118.817277105,2024-03-20T11:03:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
9e4af664-cb04-4145-ba3d-bfff606b7c6f,https://www.inaturalist.org/observations/203592258,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.6984744834,118.8774803971,2024-03-20T13:50:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31398.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
9e869f88-f5ff-48a0-bbed-0d9207891d05,725_60443,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.5,115.5,2011-03-06T16:42:22/2012-03-27T15:56:01,2012,MachineObservation,present,111319.49,True,282c67f7-d6f1-4c9f-9efe-8e3a20539807,"Identification of secondary foraging grounds for green turtles as they depart Mantanani, Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
9e9e5d18-d16f-4c68-bd21-de39db553af3,https://www.inaturalist.org/observations/372869958,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0123295859,118.7978253884,2026-06-08T11:15:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
9ec8cc9f-ec9f-4e70-a909-c0024c18ef51,https://www.inaturalist.org/observations/130077142,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0233108393,118.7524325615,2022-07-17T11:04:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
9f9d7232-6b5e-496e-b567-c67b7c9d0936,https://www.inaturalist.org/observations/344943599,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5767520914,118.9753987941,2026-03-04T11:13:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
9fccec29-79e3-43f7-ba43-129eb9c4812a,https://www.inaturalist.org/observations/333706170,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5942297881,118.9738713914,2026-01-02T16:25:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
