id,occurrenceID,scientificName,scientificNameID,aphiaID,taxonomicStatus,decimalLatitude,decimalLongitude,eventDate,year,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,marine,dataset_id,datasetName,license,flags,dropped,absence
4e8365d1-10b8-467d-a814-24a76f0f802d,https://www.inaturalist.org/observations/340909179,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.789034955,104.2053050683,2026-02-28T14:15:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,163.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
4f4715e8-d0dd-4225-8e7c-0b7888787a4b,https://www.inaturalist.org/observations/239549357,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9283774073,116.1165923902,2024-06-28T10:24:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
4f471a39-aff5-4f06-ba5e-195e77baf583,https://www.inaturalist.org/observations/331864163,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.1769876257,99.7283828259,2025-12-22T12:04:04+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
4f47f87d-2ca3-44b9-a0f0-e0f26015625d,https://www.inaturalist.org/observations/311896294,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9333940168,102.7165715405,2025-09-05T15:38:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/publicdomain/zero/1.0/,"[""NO_DEPTH""]",False,False
4f526cc1-071e-4598-999e-5e2ef34fa176,https://www.inaturalist.org/observations/24173599,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.7456039991,104.12187166,2012-02-17T10:27:00+10:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,288.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
50b2094c-749d-4c0a-a228-45b9c1294c86,https://www.inaturalist.org/observations/352032795,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.9140367149,104.100594755,2026-04-20T11:36:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,746.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
51ac2cc7-fa80-4dee-ab3b-6c67a2a96ce6,https://www.inaturalist.org/observations/246251607,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9671469205,116.0148625646,2024-10-07T12:08:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,40.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
521fdd45-aaf7-4e05-a822-7b6edeb86ac9,https://www.inaturalist.org/observations/256672938,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5958254,118.8643398,2024-08-15T20:18:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,577.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
54396e76-b9f7-4f39-8df7-7a9ed0e465ec,https://www.inaturalist.org/observations/298891327,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5762588,118.9489446,2025-07-06T12:46:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,739.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
5444fb35-0b53-4bd7-a4c8-55049c89d498,https://www.inaturalist.org/observations/373689015,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.92691,102.72706,2026-06-14T17:32:51+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
54b53298-5eca-4109-8d4f-830af033cf64,https://www.inaturalist.org/observations/110949319,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9737759031,116.0022336831,2010-12-21T20:17:00Z,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,129.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
55c088fa-1952-49d3-a0b8-6ee3853a17c8,https://www.inaturalist.org/observations/337024662,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.23125434,104.06060252,2025-10-17T14:17:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
57ea7bf5-5656-425e-a3a6-5ace0ce858e9,https://www.inaturalist.org/observations/263398509,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5958254,118.8643398,2013-05-11T03:47:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,577.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
57f94999-f132-41d0-ac87-ba2355fc41bf,https://www.inaturalist.org/observations/101376968,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.909231,102.743875,2013-07-30T23:16:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,4809.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
58a212b1-62c5-44a3-9390-87f1fa298d68,https://www.inaturalist.org/observations/305608893,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8979854943,104.0510182422,2025-05-17,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,360.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
58bfc31f-f96c-424a-b1da-81f79e9498ca,https://www.inaturalist.org/observations/184972388,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9658104623,116.0026461561,2023-09-20T15:12:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,2289.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
5a2cde22-4bad-46ef-9b0f-787b77cd68ad,https://www.inaturalist.org/observations/204940405,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0081237643,116.0059198062,2007-07-25T10:17:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,500.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
5a4d127e-b425-4107-bb71-0e08b1b81df4,https://www.inaturalist.org/observations/205426436,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.011496354,116.0099524862,2007-09-16T16:05:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,100.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
5ab217be-bc7c-4f64-85be-96481b6e9f51,https://www.inaturalist.org/observations/269428604,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.1149740479,118.6286668852,2025-04-07T11:44:08+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,349.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
5b1f6883-d6e8-4b92-922e-7e1e6c0f4bcf,https://www.inaturalist.org/observations/213938488,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0081237643,116.0059198062,2009-04-04T12:57:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,500.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
5b3f906b-4361-4fc3-8d8c-e571409bac3b,https://www.inaturalist.org/observations/167487803,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8094191947,104.1347974502,2023-05-31T15:38:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
5c4e09c7-5033-44b7-a0d9-de605f486bce,https://www.inaturalist.org/observations/203840529,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.7844402893,103.0068925023,2024-03-21T12:11:08+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,5550.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
5c8ed0c8-d83c-40b0-9735-48a17c2640ae,https://www.inaturalist.org/observations/238555822,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8194583149,104.1738591207,2024-05-18T16:13:25+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,14218.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
5c96546a-46eb-45ce-9076-2ad0ab9083c9,https://www.inaturalist.org/observations/213319708,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.52330327,103.97395324,2024-05-04T11:40:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,130.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
5cd066dc-f3b9-4360-8bc0-2676eb48787f,https://www.inaturalist.org/observations/49724143,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0239333638,116.0230849975,2020-03-04,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,3820.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
5d7aae03-4998-4f11-892d-cd7113f247f2,https://www.inaturalist.org/observations/200911568,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9676754573,116.0151548132,2024-03-01T12:11:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,40.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
5ec10669-f1b6-4678-aa43-85886fab2a99,https://www.inaturalist.org/observations/15942264,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.913053742,102.7154017612,2009-08-04T08:16:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,263.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
5ec77293-67cd-4c37-bd6e-9e3b4157fba9,https://www.inaturalist.org/observations/166989935,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8064177134,104.2119733944,2023-05-31T11:23:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,547.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
60b1ba31-8c59-4846-aa3e-075bdaef7798,https://www.inaturalist.org/observations/193013443,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.757955,103.023753,2001-04-15,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
60e2f489-4411-4c9a-821b-53e089434ab8,https://www.inaturalist.org/observations/264286925,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5728365093,118.9496312455,2014-11-02T15:22:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1387.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
61891e6b-add6-4f7d-bb94-146baff36f9c,https://www.inaturalist.org/observations/204763030,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9645178819,116.0134107741,2007-05-19T11:50:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,600.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
61c88ed0-30bf-408a-83ef-dda0aa60d1fc,https://www.inaturalist.org/observations/256252260,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5958254,118.8643398,2024-06-27T10:18:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,577.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
622452ea-3d1f-4ffa-bd96-0e39ff834de1,https://www.inaturalist.org/observations/216059413,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9422415462,102.6667300612,2024-05-13T10:19:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,5.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
64acdd40-030a-4ec5-933a-6a3a8753bd1f,https://www.inaturalist.org/observations/221271206,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9653464702,116.0145617364,2019-04-18,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,53.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
65c4e0c3-7c30-4107-afef-5269c3aed67c,https://www.inaturalist.org/observations/341489384,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0283172519,116.04980506,2026-03-05T09:01:17+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,230.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/publicdomain/zero/1.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
66f7ba27-95bf-468b-9207-a3201b617f58,https://www.inaturalist.org/observations/153799099,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.6623803946,104.1660059918,2023-03-25T10:31:40+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,119.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
6869946b-9012-41a4-a7b2-9820c0fb6e99,https://www.inaturalist.org/observations/317221383,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.6027552995,118.864039388,2025-09-10T10:04:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,558.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
688c81a2-091d-4e27-bf46-202683cc594f,https://www.inaturalist.org/observations/36699917,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.58256167,118.94690833,2015-05-18T11:04:41+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
68ad91e9-cea0-4ecb-8528-8e0547d9afe1,https://www.inaturalist.org/observations/201756511,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9660261,116.0147711,2018-01-18,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,211.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
68c210b9-b536-4072-a91d-a74cec2d0d3d,http://www.inaturalist.org/observations/3054135,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.114974,118.628667,2005-08-07,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,388.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
68d93c52-842a-410f-8d5a-5ccc8f59f18d,https://www.inaturalist.org/observations/237400486,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.964443,116.012985,2024-08-19T15:48:33+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
6a4e7e99-91a4-4756-9f8b-77ea3c0401b1,https://www.inaturalist.org/observations/245911400,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9672372735,116.0148813409,2024-10-04T14:43:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,30.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
6c67e84f-8d94-42c5-af60-72794fabfea6,https://www.inaturalist.org/observations/322686231,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0303169981,116.0281219682,2025-09-16T09:55:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,15.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
6d0bcb08-5ca5-4142-8938-119b89ae4029,https://www.inaturalist.org/observations/262558961,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0097626456,115.9970486754,2012-08-02T04:31:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,122.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
7060a2f4-f8e9-4a1c-976a-da030a3d8e33,https://www.inaturalist.org/observations/101498244,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.909231,102.747995,2013-07-31T00:50:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,5190.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
71069cb1-0157-4e84-90b0-ded0f02aa436,https://www.inaturalist.org/observations/316967722,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9521609925,102.6728528738,2025-09-27,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,3677.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
717618dd-d2e2-4fcb-bd80-90d2c086bb1e,https://www.inaturalist.org/observations/239549358,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.8158240427,116.1774956716,2024-06-28T10:24:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
7208e1ff-db19-4c4f-a257-99cea6d04882,https://www.inaturalist.org/observations/166989932,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8068034882,104.2114584103,2023-05-31T11:23:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,619.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
72257cab-2e56-494d-95c9-345313ee3a8d,https://www.inaturalist.org/observations/246141310,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9745926539,116.0037871365,2024-10-05T14:10:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,30.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
73cf4818-6f02-4f2a-ac1d-857d769772c6,https://www.inaturalist.org/observations/347157598,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.803334,103.679691,2026-04-03T10:06:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1979.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
742c2ae6-851a-443d-af0b-1f965dff8a7b,https://www.inaturalist.org/observations/206443435,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.6993628018,116.3419928839,2010-10-26T15:49:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1041.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
74cf09c8-fc26-454e-8ff8-1619a5a18018,https://www.inaturalist.org/observations/310978631,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.4910817434,118.7112658471,2025-09-02T15:50:16+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,4.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
75663164-3cfb-4596-bb18-b1e3d841a503,https://www.inaturalist.org/observations/206304836,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0154034029,116.0016191167,2008-01-05T10:50:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,500.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
76555c7e-a1c2-463e-b282-74d1053406be,urn:catalog:S9-5:Asia-Pacific:Yu05.0086,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.825,104.155,2004-10-07/2004-10-31,2004,HumanObservation,Present,1000.0,True,04e3fd32-b08b-4806-a016-d2dff52ae55a,Asia-Pacific Dataset,http://creativecommons.org/licenses/by/4.0/legalcode,[],False,False
765aea28-32f6-4821-859f-b4451290deff,https://www.inaturalist.org/observations/207905934,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9241722979,102.7164927852,2024-04-12T15:30:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,154.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
7704ff91-89af-4959-9976-86b7406be871,https://www.inaturalist.org/observations/93075873,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.114439,118.62695,2020-07-22,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,388.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
77474f8f-7e37-4c2b-9f98-15777b54e3ed,https://www.inaturalist.org/observations/337024738,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.23125434,104.06060252,2025-10-17T14:52:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
791d6155-021f-47e7-849a-b0dc0faf18fa,https://www.inaturalist.org/observations/196414010,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.217768313,118.8874226895,2013-02-04T17:07:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,13150.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
